m	iter	|LRC|	z	S	tiempo / segundos	
2	10	2	11.859216	{ ( 0.580000, 1.290000 ), ( 8.650000, 9.980000 ) }	0.000055	
2	10	3	11.859216	{ ( 0.580000, 1.290000 ), ( 8.650000, 9.980000 ) }	0.000050	
2	20	2	11.859216	{ ( 0.580000, 1.290000 ), ( 8.650000, 9.980000 ) }	0.000057	
2	20	3	10.728513	{ ( 0.460000, 3.050000 ), ( 8.650000, 9.980000 ) }	0.000058	
3	10	2	23.796438	{ ( 0.580000, 1.290000 ), ( 8.410000, 9.980000 ), ( 8.650000, 9.980000 ) }	0.000054	
3	10	3	23.873960	{ ( 1.590000, 1.570000 ), ( 8.650000, 9.980000 ), ( 9.960000, 8.170000 ) }	0.000053	
3	20	2	25.712864	{ ( 0.580000, 1.290000 ), ( 8.410000, 9.980000 ), ( 9.960000, 8.170000 ) }	0.000069	
3	20	3	25.726200	{ ( 0.580000, 1.290000 ), ( 8.650000, 9.980000 ), ( 9.960000, 8.170000 ) }	0.000069	
4	10	2	46.652809	{ ( 0.580000, 1.290000 ), ( 1.590000, 1.570000 ), ( 8.410000, 9.980000 ), ( 8.650000, 9.980000 ) }	0.000069	
4	10	3	46.617321	{ ( 0.460000, 3.050000 ), ( 4.230000, 0.850000 ), ( 8.650000, 9.980000 ), ( 9.710000, 6.490000 ) }	0.000068	
4	20	2	48.413929	{ ( 0.580000, 1.290000 ), ( 1.590000, 1.570000 ), ( 8.650000, 9.980000 ), ( 9.960000, 8.170000 ) }	0.000086	
4	20	3	47.256409	{ ( 0.460000, 3.050000 ), ( 1.590000, 1.570000 ), ( 8.650000, 9.980000 ), ( 9.960000, 8.170000 ) }	0.000092	
5	10	2	73.212311	{ ( 0.460000, 3.050000 ), ( 0.580000, 1.290000 ), ( 1.590000, 1.570000 ), ( 8.410000, 9.980000 ), ( 9.960000, 8.170000 ) }	0.000082	
5	10	3	71.340118	{ ( 0.460000, 3.050000 ), ( 0.580000, 1.290000 ), ( 1.590000, 1.570000 ), ( 8.410000, 9.980000 ), ( 9.710000, 6.490000 ) }	0.000084	
5	20	2	73.877304	{ ( 0.460000, 3.050000 ), ( 0.580000, 1.290000 ), ( 8.410000, 9.980000 ), ( 8.650000, 9.980000 ), ( 9.960000, 8.170000 ) }	0.000103	
5	20	3	73.560463	{ ( 0.460000, 3.050000 ), ( 0.580000, 1.290000 ), ( 1.590000, 1.570000 ), ( 8.650000, 9.980000 ), ( 9.960000, 8.170000 ) }	0.000111	
